Effective Date,Local Code,Name (English),Section/Products,33 Sector(Code),33 Sector(name),17 Sector(Code),17 Sector(name),Size Code (New Index Series),Size (New Index Series)
20251031,3003,"Hulic Co.,Ltd.",Prime Market (Domestic),8050,Real Estate,17,REAL ESTATE,4,TOPIX Mid400
20251031,3004,SHINYEI KAISHA,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,300A,"MIC Co.,Ltd.",Standard Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,3010,"Polaris Holdings Co.,Ltd.",Standard Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,3011,"BANNERS CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,301A,"In-dex,Inc.",PRO Market,8050,Real Estate,17,REAL ESTATE,-,-
20251031,3020,"Applied Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3021,"Pacific Net Co.,Ltd.",Standard Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,3023,Rasa Corporation,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,3024,CREATE CORPORATION,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,3028,"Alpen Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,302A,"b-style holdings,Inc.",Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,3030,"HUB CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3031,"RACCOON HOLDINGS,Inc.",Prime Market (Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",7,TOPIX Small 2
20251031,3034,"Qol Holdings Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,3035,ktk INC.,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,3036,ALCONIX CORPORATION,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,6,TOPIX Small 1
20251031,3038,"KOBE BUSSAN CO.,LTD.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,4,TOPIX Mid400
20251031,303A,visumo Inc.,Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,3040,SOLITON SYSTEMS K.K.,Prime Market (Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",7,TOPIX Small 2
20251031,3041,"Beauty Kadan Holdings Co.,Ltd.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,3042,SecuAvail Inc.,Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,3045,"Kawasaki & Co.,Ltd.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,3046,JINS HOLDINGS Inc.,Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,3048,BIC CAMERA INC.,Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,4,TOPIX Mid400
20251031,304A,"FORCIA,Inc.",Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,3050,"DCM Holdings Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,3053,"PEPPER FOOD SERVICE CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,3054,HYPER Inc.,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,3058,Sanyodo Holdings Inc.,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3059,"HIRAKI CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,305A,Double Tree Inc.,PRO Market,6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3063,j-Group Holdings Corp.,Growth Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3064,"MonotaRO Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,4,TOPIX Mid400
20251031,3065,"Life Foods Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3067,"TOKYO ICHIBAN FOODS CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3068,WDI Corporation,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3069,JFLA Holdings Inc.,Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,3070,"JELLY BEANS GROUP Co.,Ltd.",Growth Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,3071,"Stream Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3073,"DD GROUP Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3075,"Choushimaru Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3076,Ai Holdings Corporation,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,6,TOPIX Small 1
20251031,3077,"Horiifoodservice Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3079,DVx Inc.,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,307A,Housing staff Inc.,PRO Market,2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,3080,"JASON CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3082,"KICHIRI HOLDINGS & Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3083,"Star seeds Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3086,"J.FRONT RETAILING Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,4,TOPIX Mid400
20251031,3087,"DOUTOR・NICHIRES Holdings Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,3088,MatsukiyoCocokara & Co.,Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,4,TOPIX Mid400
20251031,3089,"Techno Alpha Co.,Ltd.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,308A,"Postmate Holdings,Inc.",PRO Market,9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,3091,"BRONCO BILLY Co.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,3092,"ZOZO,Inc.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,4,TOPIX Mid400
20251031,3093,"Treasure Factory Co.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,3094,"SUPER VALUE CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3096,OCEAN SYSTEM CORPORATION,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3097,The Monogatari Corporation,Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,3099,Isetan Mitsukoshi Holdings Ltd.,Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,4,TOPIX Mid400
20251031,309A,"COSMOS CHOUZAI Pharmacy Co.,Ltd.",PRO Market,6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3101,"TOYOBO CO.,LTD.",Prime Market (Domestic),3200,Chemicals,4,RAW MATERIALS & CHEMICALS,6,TOPIX Small 1
20251031,3103,UNITIKA LTD.,Prime Market (Domestic),3100,Textiles and Apparels,4,RAW MATERIALS & CHEMICALS,7,TOPIX Small 2
20251031,3104,"Fujibo Holdings,Inc.",Prime Market (Domestic),3100,Textiles and Apparels,4,RAW MATERIALS & CHEMICALS,7,TOPIX Small 2
20251031,3105,Nisshinbo Holdings Inc.,Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,4,TOPIX Mid400
20251031,3106,KURABO INDUSTRIES LTD.,Prime Market (Domestic),3100,Textiles and Apparels,4,RAW MATERIALS & CHEMICALS,6,TOPIX Small 1
20251031,3107,"Daiwabo Holdings Co.,Ltd.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,4,TOPIX Mid400
20251031,3109,SHIKIBO LTD.,Prime Market (Domestic),3100,Textiles and Apparels,4,RAW MATERIALS & CHEMICALS,7,TOPIX Small 2
20251031,310A,"Thirty Four co.,ltd.",PRO Market,8050,Real Estate,17,REAL ESTATE,-,-
20251031,3110,"NITTO BOSEKI CO.,LTD.",Prime Market (Domestic),3400,Glass and Ceramics Products,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,3111,"OMIKENSHI CO.,LTD.",Standard Market(Domestic),3100,Textiles and Apparels,4,RAW MATERIALS & CHEMICALS,-,-
20251031,3113,UNIVA Oak Holdings Limited,Standard Market(Domestic),7100,Securities and Commodities Futures,16,FINANCIALS (EX BANKS),-,-
20251031,3116,TOYOTA BOSHOKU CORPORATION,Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,4,TOPIX Mid400
20251031,311A,"NPT CO.,LTD.",PRO Market,3250,Pharmaceutical,5,PHARMACEUTICAL,-,-
20251031,3121,"MBK Co.,Ltd.",Standard Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,3123,"SAIBO Co.,Ltd.",Standard Market(Domestic),3100,Textiles and Apparels,4,RAW MATERIALS & CHEMICALS,-,-
20251031,312A,Shinko Holdings Corporation,PRO Market,2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,3131,SHINDEN HIGHTEX CORPORATION,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,3132,"MACNICA HOLDINGS,INC.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,4,TOPIX Mid400
20251031,3133,"kaihan co.,Ltd.",Growth Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3134,Hamee Corp.,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,3135,"MarketEnterprise Co.,Ltd",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3137,"Fundely Co.,Ltd.",Growth Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3138,"Fujisan Magazine Service Co.,Ltd.",Growth Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3139,"Lacto Japan Co.,Ltd.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,313A,iShares S&P 500 Top 20 ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,3140,"BRUNO,Inc.",Growth Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,3141,"WELCIA HOLDINGS CO.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,4,TOPIX Mid400
20251031,3143,O'will Corporation,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,3148,"CREATE SD HOLDINGS CO.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,314A,iShares Gold ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,3150,"grems,Inc.",Prime Market (Domestic),4050,Electric Power and Gas,11,ELECTRIC POWER & GAS,7,TOPIX Small 2
20251031,3151,"VITAL KSK HOLDINGS,INC.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,3153,"Yashima Denki Co.,Ltd.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,3154,"MEDIUS HOLDINGS Co.,Ltd.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,3156,Restar Corporation,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,3157,GEOLIVE Group Corporation,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,3159,"Maruzen CHI Holdings Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,315A,Global X Japan Bank High Dividend ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,3160,"OOMITSU CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,3161,AZEARTH Corporation,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,3166,"OCHI HOLDINGS CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,3167,TOKAI Holdings Corporation,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,6,TOPIX Small 1
20251031,3168,MERF Inc.,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,3169,"Misawa & Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,316A,iFreeETF FANG+,ETFs/ ETNs,-,-,-,-,-,-
20251031,3172,"Tea Life Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3173,"Cominix Co.,Ltd.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,3174,"Happiness and D Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3175,"AP HOLDINGS CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3176,"Sanyo Trading Co.,Ltd.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,3177,"ARIGATOU SERVICES COMPANY,LIMITED",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3178,"CHIMNEY CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3179,"Syuppin Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,317A,SMS Data Tech Corporation,PRO Market,5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,3180,BEAUTY GARAGE Inc.,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,3181,"KAITORI OKOKU CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3182,Oisix ra daichi Inc.,Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,3183,"WIN-Partners Co.,Ltd.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,3184,"International Conglomerate of Distribution for Automobile Holdings Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3185,"DREAM VISION CO.,LTD.",Growth Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3186,"NEXTAGE Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,3187,miratap inc.,Growth Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3189,ANAP HOLDINGS INC.,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,318A,SIMPLEX VIX Short-Term Futures ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,3190,"HOTMAN Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3191,"JOYFUL HONDA CO.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,3192,"Shirohato Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3193,"Eternal Hospitality Group Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,3195,"GENERATION PASS CO.,LTD.",Growth Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3196,"HOTLAND HOLDINGS Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,3197,"SKYLARK HOLDINGS CO.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,4,TOPIX Mid400
20251031,3198,"SFP Holdings Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,3199,"Watahan & Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,319A,Next Generation Technology Group Inc.,Growth Market(Domestic),3550,Metal Products,3,CONSTRUCTION & MATERIALS,-,-
20251031,3201,"THE JAPAN WOOL TEXTILE CO.,LTD.",Prime Market (Domestic),3100,Textiles and Apparels,4,RAW MATERIALS & CHEMICALS,6,TOPIX Small 1
20251031,3202,"Daitobo Co.,Ltd.",Standard Market(Domestic),3100,Textiles and Apparels,4,RAW MATERIALS & CHEMICALS,-,-
20251031,3204,Toabo Corporation,Standard Market(Domestic),3100,Textiles and Apparels,4,RAW MATERIALS & CHEMICALS,-,-
20251031,3205,DAIDOH LIMITED,Standard Market(Domestic),3100,Textiles and Apparels,4,RAW MATERIALS & CHEMICALS,-,-
20251031,320A,"D&I,Inc.",PRO Market,9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,321A,Human Stage Holdings Corporation,PRO Market,9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,3221,"Yossix Holdings Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,3222,United Super Markets Holdings Inc.,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,3223,SLD Entertainment Inc.,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3224,"General Oyster,Inc.",Growth Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,3226,Mitsui Fudosan Accommodations Fund Inc.,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,-,-,-,-,-
20251031,322A,"HIMEJI RIKA CO.,LTD.",PRO Market,3400,Glass and Ceramics Products,3,CONSTRUCTION & MATERIALS,-,-
20251031,3231,"Nomura Real Estate Holdings,Inc.",Prime Market (Domestic),8050,Real Estate,17,REAL ESTATE,4,TOPIX Mid400
20251031,3232,"Mie Kotsu Group Holdings,Inc.",Prime Market (Domestic),8050,Real Estate,17,REAL ESTATE,7,TOPIX Small 2
20251031,3234,MORI HILLS REIT INVESTMENT CORPORATION,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,-,-,-,-,-
20251031,3236,"PROPERST CO.,LTD.",Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,3237,"INTRANCE CO.,LTD.",Growth Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,3238,"CENTRAL GENERAL DEVELOPMENT CO.,LTD.",Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,323A,Flier Inc.,Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,3241,"WILL,Co.,Ltd.",Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,3242,"URBANET CORPORATION CO.,LTD.",Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,3245,"DEAR LIFE CO.,LTD.",Prime Market (Domestic),8050,Real Estate,17,REAL ESTATE,7,TOPIX Small 2
20251031,3246,"KOSE R.E. Co.,Ltd.",Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,3248,"EARLY AGE CO.,Ltd.",Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,3249,Industrial & Infrastructure Fund Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,-,-,-,-,-
20251031,324A,"Booking Resort Co.,Ltd.",Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,3252,"JINUSHI Co.,Ltd.",Prime Market (Domestic),8050,Real Estate,17,REAL ESTATE,7,TOPIX Small 2
20251031,325A,TENTIAL Inc.,Growth Market(Domestic),3100,Textiles and Apparels,4,RAW MATERIALS & CHEMICALS,-,-
20251031,3261,"GRANDES,Inc.",Growth Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,3266,"Fund Creation Group Co.,Ltd.",Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,3267,"Phil Company,Inc.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,3269,Advance Residence Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,-,-,-,-,-
20251031,326A,aero lab international Inc.,PRO Market,6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,3271,The Global Ltd.,Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,3276,"Japan Property Management Center Co.,Ltd.",Prime Market (Domestic),8050,Real Estate,17,REAL ESTATE,7,TOPIX Small 2
20251031,3277,"Sansei Landic Co.,Ltd",Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,3279,Activia Properties Inc.,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,-,-,-,-,-
20251031,3280,"STrust Co.,Ltd.",Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,3281,GLP J-REIT,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,-,-,-,-,-
20251031,3282,"Comforia Residential REIT,Inc","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,-,-,-,-,-
20251031,3283,"Nippon Prologis REIT,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,-,-,-,-,-
20251031,3284,"Hoosiers Holdings Co.,Ltd.",Prime Market (Domestic),8050,Real Estate,17,REAL ESTATE,7,TOPIX Small 2
20251031,3286,TRUST Holdings Inc.,Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,3287,"Hoshino Resorts REIT,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,-,-,-,-,-
20251031,3288,"Open House Group Co.,Ltd.",Prime Market (Domestic),8050,Real Estate,17,REAL ESTATE,4,TOPIX Mid400
20251031,3289,Tokyu Fudosan Holdings Corporation,Prime Market (Domestic),8050,Real Estate,17,REAL ESTATE,4,TOPIX Mid400
20251031,328A,Global X Japan Pricing Power Leaders ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,3290,"One REIT,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,-,-,-,-,-
20251031,3291,"Iida Group Holdings Co.,Ltd.",Prime Market (Domestic),8050,Real Estate,17,REAL ESTATE,4,TOPIX Mid400
20251031,3292,AEON REIT Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,-,-,-,-,-
20251031,3293,"AZUMA HOUSE Co.,Ltd.",Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,3294,"e'grand Co.,Ltd",Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,3295,"Hulic Reit,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,-,-,-,-,-
20251031,3296,NIPPON REIT Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,-,-,-,-,-
20251031,3297,"Toubujyuhan Co.,Ltd.",Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,3299,"MUGEN ESTATE Co.,Ltd.",Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,329A,ZEAL Associate Corp.,PRO Market,9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,3300,"AMBITION DX HOLDINGS Co.,Ltd.",Growth Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,3302,"TEIKOKU SEN-I Co.,Ltd.",Prime Market (Domestic),3100,Textiles and Apparels,4,RAW MATERIALS & CHEMICALS,7,TOPIX Small 2
20251031,3306,"THE NIHON SEIMA CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,3309,"Sekisui House Reit,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,-,-,-,-,-
20251031,330A,TalentX Inc.,Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,3315,"NIPPON COKE & ENGINEERING COMPANY,LIMITED",Prime Market (Domestic),3300,Oil and Coal Products,2,ENERGY RESOURCES,7,TOPIX Small 2
20251031,3317,"FLYING GARDEN CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,331A,Medix Inc.,Standard Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
